review_id,user_name,date,score,review,thumbs_up_count,app_version
6a4bd873-e1fe-42da-becc-4f7b6615010b,Netizen Zavage,4/29/2026 7:54,1,"aplikasi tolol, daftar awal pakek no 1 gagal ngirim otp harus ada pulsa pakek no 2 yg ada pulsa masuk otp langung pendaftaran berhasil. sekarang mau rubah data malah yg terdaftar no hp yg 1 lagi.",,4.16.1
8f09e4d1-30b7-406a-812f-01f4b753ebf8,Rodin Husen,4/29/2026 7:24,2,"aplikasi bobrok, udah isi pulsa buat kirim otp sms, tapi selalu gagal. udah coba 20 kali kirim otp sms tapi gagal tidak muncul otp. gini amat mau berobat di bikin ribet, anehhh",,4.16.1
8257de1d-fff5-499f-9c8a-678bcfe29bbd,Alfi Safitri,4/29/2026 6:57,1,"aplikasi jelek, cuma nunggu verifikasi auto debit sampe berhari-hari ga ada sms ataupun WhatsApp",,4.16.1
d1da75df-1c31-4184-aae1-98719e6a7d61,Taufik Ngokhz,4/29/2026 6:48,1,"yang katanya aplikasi nya membantu dan lebih mudah. mudah apanya, aku udah pakai nomor malah ga ada kode verifikasi,sms ga masuk. pakai email sama juga....",,4.16.1
56f03b8f-5934-4897-905f-18f0bdc52208,Donna Elika,4/29/2026 6:46,1,aplikasinya gimana ini tolong diperbaiki dong....nggak bisa login padahal NIK sudah benar..password sudah benar....tp selalu dibilang katanya keliru..gliran mau ganti password juga ga bisa karena kode OTP gk masuk lwt SMS ..pakai email juga tdk bisa...solusinya dong....aplikasi hrusnya mempermudah..ini malah bikin makin ribet sumpahh,,4.16.1
a89db156-10e3-4de7-b501-55b4ccb30a0f,Yuda Hysteria,4/29/2026 6:22,1,"Daftar, tapi Kode sms otp gaa di kirim""... udah coba ganti"" nomor yg lain...Padahal pulsa jg masih ada... Gaa sistem BPJS'nyaa gaa aplikasinya Parahhh nii,,,",,4.16.1
556f068d-7c23-4343-9629-0d832af9a642,Aripin Aripin,4/29/2026 5:05,5,"apk jkn yg sangat sangat membatu, terbaik",,4.16.1
27d2641d-f92a-434b-a4c7-e3d66453d0c7,Wawan Garmawan,4/29/2026 4:59,5,saat ini apl sy sedang error,,4.16.1
494fa78a-af57-49f5-864c-4d0c76146675,Rangga Leonard,4/29/2026 4:53,1,"JKN Mobile saya mengalami root terus, sudah update dan dimatikan ulang HP-nya, tetap saja tidak bisa login",,4.16.1
ddbb9e1a-3566-4117-b59c-27374355da9e,Neneng Ida,4/29/2026 4:49,5,Terimakasih untuk semuanya ..layanan JKN memuaskan dan sangat membantu bagi kami,,
17d9f270-1dfb-4404-9bd2-31f0b0de1e4d,Abidu Cholis,4/29/2026 4:28,1,"aplikasi kocak, udah daftar udah sesuai semua, tinggal nunggu kode verifikasi lewat SMS aja ga dikirim2 ditungguin lama juga, sampe sehari nunggu tetep ga dapet2 SMS, kocakk bgt njrrr, blokir aja dah aplikasi ini, hpus dari play store, gaguna!!!",,4.16.1
f6be9f67-fbd0-40c5-bc55-97721bb2fa60,siti sofianah,4/29/2026 4:17,5,jam pelayanan di aplikasi tidak sesuai di lapangan. wkwk,,4.16.1
2fff659b-71f4-4a0f-aa5c-9d693a3af355,Mohammad Faathir,4/29/2026 4:07,5,"Terimakasih banyak BPJS, BPK ibu yg bertugas baik yg di belakang tak lihat, terimakasih untuk semua nya.",,
c2cd1892-77e5-428b-8009-1b59408a2ec7,Peza Pebrianto,4/29/2026 4:06,1,"buat otp nya susah sekali. berapa kali coba tetap engga menerima SMS kode otp nya. Kouta lancar, wifi apalagi. pulsa cukup. tp tetep ga dapet kode otp nya buat daftar. cukup kecewa si. harusnya mempermudah, malah jadi susah.",,
b18cbba5-0b7b-4435-913c-acf12d4576db,Nekha,4/29/2026 3:38,1,"Minta kode otp lewat SMS gak masuk2 mana waktu tunggu nya 200dtk lama bnget gajelas, giliran email langsung masuk. ternyata memang banyak yg kaya gitu juga, sengaja apa gimana supaya gak bisa bikin bpjs???",,4.16.1
f7498c0b-8790-441f-935b-cb373a78dea9,Tirta karya,4/29/2026 3:16,1,ya begitulah kalo aplikasi pemerintah pasti lelet lah sering gangguan lah,,4.16.1
a7616d37-a7ae-4cb3-83e9-6653aa080930,Aca. Irwansya,4/29/2026 3:13,5,sangat baik dan mempermudah saat mengadministrasikan saat berobat,,4.16.1
3e083445-0d5a-4935-8e14-233ab82ef0c5,Ahmad Rangkuti,4/29/2026 3:12,5,terus ditingkatkan dan diperbaiki layanan semua bidang...,,
cf345f3e-2d73-4b1f-a7cb-447538655e24,novianti99,4/29/2026 2:12,1,sering logout ga jelas.. udh dimasukin tiba2 keluar trus ga bisa login selama 10 menit.. padahal posisi lagi urgent,,
2d46df0e-a759-4106-9c46-ce136f330e28,herone 7600,4/29/2026 2:08,5,"bagus sekali pelayanannya, cuma sering suruh buat password yg sering lupa",,
0c83bf38-d72f-4ffd-a3f0-76f5167b12f7,Sugiarno Nuno,4/29/2026 2:06,5,memudah kan dalam meng updet data. tanpa harus mengantri. mantap,,
c6c640bb-ee66-4301-baa7-ca0018b07684,Zhafira Saputra,4/29/2026 2:03,1,"fitur untuk rubah faskes, bagian kameranya ga berfungsi",,4.16.0
f49583c0-191c-474f-aae9-3cd66cd0b2cd,Sahara Dika,4/29/2026 1:12,1,udah jengkel sama apk ini udah beberapa kali daftar selalu gagal ketika nungguin OTP lewat no hp. beberapa kali pake no hp lain juga gak bisa bisa,,4.16.1
423e64ea-59d8-457c-a4cc-242c8acf61e0,Fischer Waloni,4/29/2026 0:53,5,"Sangat berguna dan membantu, pelayanan kesehatan keluarga",,4.16.1
aeabf63c-0b3d-436c-b4fa-c20a835b18c7,Inggit Firnanda,4/29/2026 0:44,1,Diperbaiki lagi ya untuk sistemnya. sudah login tapi keluar keluar terus ada masalah apaya. Tolong ditingkatkan lagi sistemnya yang sangat buruk dan tidak menguntungkan penggunanya ya,,
a75a015a-97ea-48df-82dc-2a73bbda4150,ansharsayuti 1979,4/29/2026 0:29,3,kenapa tidak muncul nomor antrian stlh didaftar ?,,4.16.1
aae640f8-a0a6-401d-98c9-d072a2315820,Barjono Gold,4/29/2026 0:28,5,"Aplikasi komplit,mudah di mengerti, sangat mudah dan praktis gampang di pahami",,
d1c83d43-e43b-45bd-88a0-e2b549dc44a9,Victoria Sanders,4/29/2026 0:26,1,"""NOMOR HANDPHONE TIDAK BOLEH KOSONG"" Tapi udah diketik malah nomor sudah pernah digunakan peserta lain, terus gimana nomernya cuma satu ini, masa harus beli nomer lagi cuma buat daftar doang",,4.16.1
ea5e572c-2765-4323-a21c-7177a90d5d77,Aki kenzo Kenzo,4/29/2026 0:22,4,"setelah di update masuk lagi susah, disuruh login dlu dah beberapa kali diisi data,data dah benar tapi dibilang salah terus ..harus gimana ini.",,4.16.1
f723f84b-9369-4a18-859c-adbb3ac169fb,Afnan atma Pratama,4/29/2026 0:14,5,"aplikasi ini mempermudah kita untuk melakukan pendaftaran kesehatan di fakes manapun, sangat membantu untuk para peserta BPJS melakukan pendaftaran dan hal"" lainnya.",,4.16.1
fb8711bc-acda-4e13-afbc-315d5a5cca3a,kemaki official,4/28/2026 23:32,5,aplikasi rusak kode otp nggk keluar padahal nomor benar dan masih aktif..... hapus aja aplikasinya,,4.16.1
06fa0614-6f0c-4c15-8f5e-9449c9ecd084,Putri Nuraini12,4/28/2026 23:08,5,ini knpa si aplikasi nya kalau mau ke pendaftaran ke RS selalu keluar Padahal udh login berkali kali tolong dong di perbaiki lagi,,4.16.1
aebe7c69-6e54-4a6e-a4c9-669d3b5d4401,Wawan Darmawan,4/28/2026 22:50,5,Aplikasi JKN lebih membantu dan mempermudah,,4.16.1
c341e0d9-639a-4f02-9420-f0d1cd19055c,Alwi Hasan,4/28/2026 22:33,1,"aplikasi aneh, mau daftar ko ga bs. katanya ada otp via SMS ditunggu in ga dapet tuh",,4.16.1
8b598678-0098-433b-a0fb-6c90d1aab792,Qori didiet,4/28/2026 22:32,2,"aplikasi suka keluar sendiri . Dari semalem login gabisa Bisa keterangan nik salah , padahal NIK-nya sudah BENAR .. Mau berobat daftar online jadi susah",,4.16.1
99ee1547-2b21-4719-ae51-590776ecc84a,Agus Paryanto,4/28/2026 22:00,1,"perbaiki tuh aplikasi, tidak bisa ngirim otp",,4.16.1
cdbb5681-4f7a-4760-a168-0b30cc25a382,yean pratama,4/28/2026 20:29,1,"kok gak bisa login2 susah banget mau login ke jkn . tulisan nya permintaan anda belum dapat diproses , silahkan mencoba beberapa saat lagi , pas udah masukin no kk , pasword and no captcha. sampe berkali2 tetep gak bisa.",,
da16312d-7b66-46c0-97ec-5b2007ff6804,Mujayun Muhammad,4/28/2026 17:10,5,trimakasih banyak atas pelayanannya yg sangat membantu kami,,4.16.1
7a8e2325-1f68-457e-8f77-b5373510455a,Syafaatun Mhmdh,4/28/2026 17:06,5,"mau daftar antrian buat peserta kedua gak bisa bisa , gk bisa d gsnti namanya ,malah repot",,4.16.1
3fc2e4e2-2880-46bd-b37f-0fff8812a678,Moch. Wahyudi,4/28/2026 17:00,1,GAK BISA LOGIN BOS..!!! GAK JELAS,,4.16.1
42d69677-5b3d-4ada-950d-efb9f6fe6bd4,ririn Lestari,4/28/2026 14:24,1,aplikasi selalu meminta nik untuk masuk....padahal kita tak selalu pegang ktp.....saat urgent...sangat tidak membantu. Seharusnya dipermudah...seperti penggunaan sidik jari.,,4.16.1
eea72ab5-22ce-4320-bfb4-93a09616d9bf,Meylinda Eka Putri,4/28/2026 14:13,1,"ribet bgt, mau masuk mesti autodebit. udh masukin rekening minta otp nomornya ga masuk². nomor Aktif, pulsa ada. tapi ga masuk masuk. RIBETTTTTT!",,
75174ad0-d528-4f46-82c2-daf5a66c39af,Millenia Eklesia Mewoh,4/28/2026 14:12,5,setelah diupdate malah nggak bisa login. udh ganti pass pun ttap nggak bisa,,4.16.1
9c0bb095-7d13-410a-bb81-98db510d67e3,Azka Otomotif,4/28/2026 13:29,1,aplikasi daftar online tapi masi wajib daftar offline.. trus kegunaan daftar online apa? benar benar sistem dan aturan tidak berguna... sistem ngabisi anggaran negara saja ..,,4.16.1
c4fdabef-6545-424c-add6-69cac95af330,Revany Rayna,4/28/2026 13:18,1,"APLIKASI GAJELAS, MAU DAFTAR AJA DI PERSULIT. KODE OTP GAK MUNCUL"" PADAHAL SEMUANYA AMAN GA ADA MASALAH. APLIKASI LELET, TOLONG DI PERBAIKI!!! SEJAUH INI APLIKASI YG PALING JELEK CUMAN MOBILE JKN! UDAH BANYAK BANGET YG PROTES TAPI GAK DI PERBAIKI"", BAGAIMANA INI???? TOLONG YA DI BENERIN APLIKASI JELEK, LEMOT, BUTUT INI!!!",,4.16.1
179e60cb-03c1-468d-adf1-9d169079ec26,Novita Snt,4/28/2026 12:56,5,aplikasinya sangat mudah digunakan dan sangat membantu,,4.16.1
05b20eb7-192b-4196-af45-7502883e306d,aprihan dandi17,4/28/2026 12:30,1,jelek ni aplikasi banyak bug nya,,
57e30a6a-5b2a-4cf6-9604-4d3a54332276,sekhu rohman,4/28/2026 12:20,5,"mantap sangat membantu, lebih di tingkatan lagi",,4.16.1
e8310822-ebf2-4729-99a9-8d35ff7e1b52,Irha Arifin,4/28/2026 12:20,5,Mudah dan membantu tanpa harus ke kntor bpjs,,4.16.1
c833d51d-d418-4035-a60b-11e21430d02f,amin sukandif,4/28/2026 12:10,1,"baru daftar masukan nomer hp aja kagak bisa, di coba bolak balik kagak bisa.. ribet amat sih, mbok ya yg mudahin masyarakat kalau bikin pelayanan publik 🥲",,4.16.1
09b2c1d3-e215-421a-afc6-5fd89dd08e75,Ryan Andryana,4/28/2026 11:13,5,Dangat bagus layanan Kesehatan mempermudah untuk perubahan alamat,,4.16.1
97f37138-6011-4a64-b966-ca02e4e92f2c,Muda Syahputra,4/28/2026 11:13,5,sangat membantu tnpa harus ke lokasi faskes,,4.16.1
f038ce5a-e656-4b0c-a72b-2610783c04a1,Muhamadhatta,4/28/2026 11:04,1,"orang tua lagi sakit daftar begini suruh rekam layar, pas udah rekam layar suruh geleng geleng kepala suruh kedipkan mata suruh senyum, coba tolong dong di benahi lagi",,4.16.1
9f5034ae-0c38-450d-959d-a8791a085136,Maryati Yati,4/28/2026 10:26,5,sangat membantu semoga seterusnya berjalan dengan lancar terimakasih,,4.16.1
f0491b4a-44f8-4b63-8ba8-c683cfd59970,Alex Di Caprio,4/28/2026 9:46,1,tolong benerin aplikasinya sering terjadi bug ketika login tiba tiba hp saya GK bisa digerakin,,
e236cdf1-157e-4e7a-9fa9-aaddd95630f2,eko cellular,4/28/2026 9:32,1,selasa 28 april 2026.. mobile jkn tidak bisa untuk log in.. saya mau ambil antrian online untuk periksa ke dokter tp tidak bisa untuk log in,,
6c0e02cd-a2be-400d-99e0-9601b26dcf9b,Iqbal Mustafa44,4/28/2026 9:30,1,hadeh mau daftar aja susah bgt,,4.16.0
bd93c488-654d-41a3-9129-a1130ee88528,SARENDRA JAYA,4/28/2026 9:27,3,"aplikasi bagus, lebih baik login gak usah pake capsca biar lebih gampang, saya login ternyata harus nunggu beberapa menit baru bisa masuk lagi",,
4127c41d-dacf-4999-8f09-d0a0b77c0c2b,A_118_012 Dedi Purnomo C.B,4/28/2026 8:34,1,"gabisa verifikasi ga dapat kode otp, gatau ini aplikasinya siatemnya gimna 🤧",,4.16.1
7e619b11-b85c-461c-976e-1c4ce7fe88b8,Meri Ariska,4/28/2026 8:25,1,"sangat mengecewakan, tidak bisa daftar, padahal nomor telfonnya sudah benar, dan jaringan internet juga bagus",,
85ae5415-9acb-41a1-90f6-8ceba33b15da,Yu Ni,4/28/2026 7:43,5,tapi kok ribet ya kaloau masuk,,4.16.1
6744eb2d-0f75-423f-8a4a-8fd49a2dbe40,Ani Anfika,4/28/2026 7:38,1,dipersulit..nunggu kode ga masuk2 gagal terus,,4.16.1
e3ab5d8d-0578-4064-abc8-afba4116d8ba,alam indah,4/28/2026 7:32,1,gunanya apa si aplikasi ini. bukanya untuk mepermudah malah bikin stres aja,,4.16.1
a07af569-db92-4587-8f90-60f0e4152e0e,DWi dohmsmith,4/28/2026 7:27,1,apk aneh mau daftar udah 2 hari belum dapat diproses terus,,4.16.1
d8d6afc2-39a4-425d-a401-c8dcbbb88a72,rizal pradana,4/28/2026 7:12,5,sangat membantu sekali dalam berobat dan dalam pengantrian berobat..terimakasih banyak untuk admin dan crew nya🙏,,4.15.0
1913ef7e-5b4e-4589-800e-5f3e5cf78c09,Hiiki,4/28/2026 6:45,1,"sangat mengecewakan, untuk mengirim kode otp saja selalu gagal, dan kodenya tidak pernah masuk bahkan setelah meminta kirim ulang kodenya tetap saja tidak masuk. tolong kedepannya silahkan diperbaiki dengan sebenar benarnya!",,4.16.1
04c57af0-30bc-4a1b-a5f3-6de35d13629b,zacky Ngrha,4/28/2026 6:33,1,"aplikasi buat warga kecil tuh bener ya di persulit wkwk, contoh saya mau daftar aja sulitnya minta ampun perkara OTP Ini OTP Terbang nya kemana ya btw pdhal Gmail Bisa kocak bngt yaampun",,
a82d7b13-c2e6-46b3-ab22-b65690f2c174,Rizki Ramadhan,4/28/2026 6:25,1,"minta otp gak bisa bisa di coba berhari hari , mempersulit orang lain aja ,l",,4.16.1
e28083bc-ff63-4990-83cc-fa93522f7209,Leeny Sobirin,4/28/2026 6:03,1,"aplikasi gajelas bikin ribet,bukanya mempermudah malah nyusahin",,4.16.1
95f81492-cac5-4de6-a041-7c8e3c5c2418,Didit Andreans,4/28/2026 5:54,4,"Akunnya ke log out sendiri dan log in sidik jari tidak bisa digunakan, apakah sedang gangguan??? Soalny sudah berjalan 2 mingguan 🙏🏻🙏🏻🙏🏻",,4.16.1
8ebe4332-4453-471c-aa00-360980222632,Raya Rabbani,4/28/2026 5:32,1,niat gak bikin aplikasi nyusahin orang Poto muka susah gagalterus kode otp ga dikirim kirim KONOHA,,4.16.1
f3417d0c-801c-4060-b6ab-5bfc27c340a8,Winarni,4/28/2026 4:48,1,"aplikasi cacat tapi di rilis , mau pendaftaran saja repot sekali , scan foto ga berhasil terus , setelah berhasil OTP tfk di kirim kan , CACAT asli. merepotkan pendaftaran pasien",,4.16.1
3e4c25d1-5b13-43a1-9021-da482b4d38fc,Rofiq Septiadi,4/28/2026 4:44,1,"aplikasi ga optimal... otp aja ga dikirim"", endingnya harus manual dateng ke kantornya langsung, mempermudah apa cuma php",,4.16.1
329ed27c-5aad-487b-9236-1ad1de39114a,17_Saldhin Ayu,4/28/2026 4:03,1,"Kode OTP tidak masuk padahal udah nyoba berkali-kali, tolong bisa diperbaiki lagi sistemnya",,4.16.1
83981829-5ce6-4e96-9644-82e93640112e,Yudi Hermawan,4/28/2026 4:02,5,apk ini sangat membantu .dlm keadaan urgent sekalipun terimkasih🙏🙏,,4.16.1
6eeec46f-1981-4f79-b5b8-ab51c145de27,Roni hNf,4/28/2026 3:54,1,"kalau tidak belibet bukanlah Indonesia,mau daftar aja OTP gak ada masuk ke pesan,percuma buang"" duit doang bikin aplikasi gak ada guna,",,4.16.1
b3c2126b-c363-49af-a679-871a0d53f52c,4trays,4/28/2026 3:37,1,"untuk register, bisa tolong dipermudah kan sudah pakai NIK,Email,nomor hp. untuk verifikasi kan bisa pakai email/nomor hp, kalau misalnya nomor hp nga ke kirim OTPnya tolong di informasikan kalau harus pakai pulsa, dan terlebih lagi banyak aplikasi yang menggunakan verifikasi OTP itu nga pakai pulsa juga bisa. (masyarakat umum kurang tau adanya potongan pulsa terkait OTP yang asing di telinga mereka)",,4.16.1
81f8348c-7ba3-4953-8093-b717a0bee635,Septa Irawan,4/28/2026 3:17,1,"aplikasi bikin ribet ,mau berobat aja harus pakai ini aplikasi , sedangkan aplikasinya sering eror gagal login terus gak jelas ni aplikasi",,
c25efa6e-6efb-4398-8187-48cc4bd22a18,Fauzan Fadhlullah,4/28/2026 3:15,1,"tolong diperbaiki, orang kena penyakitt disuruh daftar online wkwkwk kocak! perbaiki sistemnya gajelas! lu mau bikin orang mati kah lewat MJKN INI!?",,4.16.1
5f914000-e66d-4d4d-b2c0-a9a59f690b42,Desi Pardede,4/28/2026 2:42,5,Pindah Faskes di Aplikasi nya justru gampang ya.. gk nyampe 5 menit loh.. Tinggal nunggu Tgl 1 aja udah lgsg aktif perpindahan Faskes nya.. BPJS kesehatan Mantapp 👍,,
a45686ab-433c-457b-97ec-0ebbf9f1a3b8,Muhammad Ridho,4/28/2026 2:38,1,semua aplikasi yg d sediakan pemerintah ga ada yg jelas katanya mempermudah tp justru tambah sulit,,4.16.1
7dd90584-aa1f-40d8-bfef-b77bdd237075,Rais Dengo,4/28/2026 2:29,5,sangat membantu tanpa harus datang ke kantor BPJS untuk pengurusan berkas,,4.16.1
5f6d0dd1-006d-480b-ab60-fb663ed07ffe,Siti Solehah,4/28/2026 2:27,1,"sangat² mengecewakan, kode otp telat sampai beberapa kali, tidak bisa dipakai untuk login. pulsa terkuras habis.",,4.16.1
d09667dd-56fe-44ef-ac9d-3b62a404d076,Parjagal Lombu,4/28/2026 2:00,1,lagi proses daftar BPJS kendalanya tidak bisa mendapatkan kode otp kemarin dicoba sampe 5 kali gak dikirim kodenya saya kasih bintang satu karna saat ini aplikasinya gak bermanfaat nanti kalau sudah sukses daftar saya kasih bintang 5,,4.16.1
e4000f4f-5027-40de-805f-c40bd7d67d17,A'yun Amarta,4/28/2026 1:52,5,"SENGAJA TK KSH BINTANG 5 BIAR LIAT! TOLONGLAH PERBAIKI APK NYA MAU LOGIN TIBA² KELUAR SENDIRI DR 6 BLN YG LALU, SAYA FIKIR BISAA DAN SAYA COBA LAGI ALL HASIL TETEP ZONK!! MALAA SAYA YG KENA MARAH NENEKK TRUS DIKIRA SAYA YG GAK BISA , & TIDAK MENDAFTARKAN RUJUKANN!!! HMM SEMOGA TERBACAAA YA SAKIT HATIKUUU ,PUSING KEPALAKU TERUS²AN UPDATE DAN GAK BISA MASUKKK. SEGERA DI PERBAIKI SAYA TUNGGU BULAN INI ! :) SEKIAN CURHATAN SINGKAT INI. SEMOGA DIPAHAMI SEKIAN TERIMAKASIH!!",,
0f48e8ce-87c8-49e4-8b9f-39248e298313,Torres Simamora,4/28/2026 1:48,5,sangat bagus dan membantu mengambil antrean,,
efc15194-d180-4b56-adae-d7bd741f1087,Clara Ashahy,4/28/2026 1:39,1,kecewa mau priksa harus ngandalin JKN udah dafrr lewat onlen jg harus lewat JKN pihak rs gak mau tau pokokny harus lewat jkn,,4.16.1
48d78b0c-aa71-497f-aed4-0153d784eda4,ginaaa,4/28/2026 1:34,5,Mudah praktis membantu rakyat Indonesia terimakasih,,4.16.1
6378dff8-f529-484e-9802-26e238a0edaa,Raziq Maulana,4/28/2026 1:28,1,"login aja, susah,, mau brobat harus ada jkn sdangkan JKN aplikasi g beres,, mang tiap BLN g byr apa, tlong di perbaiki aplikasinya",,4.16.1
d6031093-cd5c-40b1-a9d2-0d66d9cb7910,Lisa Ningsih,4/28/2026 1:16,5,sangat membantu .tapi sayang ini kenapa aplikasinya hilang tanpa ada pemberitahuan,,
e6b84678-5410-4966-b6e4-3f33061d4673,Muhammad Munif,4/28/2026 1:08,5,sangat membantu dalam kesehatan keluarga kami,,4.8.1
05cba189-46a0-4a63-87c6-aa5490ffa9d7,Erni Wawan,4/28/2026 1:04,5,memudah KA untuk pindah faskes dan mempermudah masyarakat Indonesia,,4.16.1
4dee0e42-c2c1-44b7-a69e-a8313a62204e,Alimuddin Berdikari,4/28/2026 1:00,1,saya senang bisa terbantu dengan jkn,,4.16.1
b340d1fc-8645-4ee4-b4d3-6ab4e05c98b3,Abyzar Givari,4/28/2026 0:28,1,"ayolah saya lagi perlu sekali buat mendaftar di aplikasi jkn ini tapi kenapa setiap saya meminta kode itu tidaj masuk di nomor yang kita cantumkan,padahal nomor dan jaringan tidak ada yang bermasalah",,
f381e66a-5dd6-4bbe-9566-8d0232d5ebf8,iswati,4/28/2026 0:19,1,ribet dpt antrian penuh trs apk gjls,,4.16.1
da1de4c7-a456-4df2-b45f-ff5c8e1082d0,Indra gita,4/28/2026 0:12,1,"otp nya ngga masuk2 .. apk ngga jelas !!!! bukanya mempermudah , malah mempersulit",,4.16.1
7a12c0fd-c247-4e34-a91c-159d5a06d504,Kevin Denovan99,4/27/2026 23:51,1,"Bener bener gak ada gunanya aplikasi ini niatnya biar lebih gampang nyatanya bobrok, waktu daftar akun udah dicoba puluhan kali gak dikirim kirim kode otp nya bener bener gak kompeten bintang 1 aja👍",,4.16.1
1974e643-250e-40ce-9401-66bddde21b44,Nafan Fikar,4/27/2026 23:23,1,semenjak update jadi gak bisa ambil antrian online,,4.16.1
7168e098-2412-41f6-adb1-97fdd6360a0b,agus setiawan,4/27/2026 22:29,1,aplikasi buruk..bisa log out sendiri. pas mau masuk dibikin susah,,4.16.1
92eed3e7-57cc-48c0-be4d-2cac797b0294,Ludia Pasa,4/27/2026 21:38,1,aplikasinya buat di screenshot saja tidak bisa,,
ce3be408-4e47-416f-a76a-2b0c8f21e783,Iman Sobari,4/27/2026 21:13,1,"parah sekarang, ngerjain orang... padahal udah jelas2 sdh terdaftar sebelumnya tiba2 suruh login ulang & ketika login disuruh datang ke dukcapil krn NIK gk terdaftar... payah ah",,4.16.1
8aaa5277-d247-4a8d-97c7-60530ba26c1e,Min Lee,4/27/2026 19:13,1,suma error dengan alasan jaringan / koneksi buruk padahal aku pake wifi kecepatan 150Mbps. gak jelas banget.,,4.16.1
9669236e-c05c-48c3-9dc2-761b402ed1fe,Nur Wahid,4/27/2026 16:50,5,"bagi yang ga dapet kode OTP , coba isi pulsa kalian minimal 5rb , karna kodenya berbayar , coba aja 1000% berhasil.",,4.16.1
e24b9419-688c-4063-9893-e22a14d400f5,Queency Thioka Nababan,4/27/2026 14:45,2,lambat. mendaftar haru pake otp tapi ga masuk ke sms. padahal wa bisa sinyal juga bagus tapi lambat,,4.16.1
1af946d6-cba5-4827-adf4-18874c2d88e3,Supri Supri,4/27/2026 14:34,1,ni aplikasi buruk banget daftar di aplikasi aja slalu gagal padahal gua bayar stiap bulan di potong gaji..knpa pas daftar di aplikasi slalu nga bisa..gimana cara nya daftar min Mimin,,4.16.1
1994cbc9-fb2e-44fd-b7dc-0b6834afa83b,Putra 24,4/27/2026 14:31,3,suka eror data sudah di update tapi gk berubah2,,4.16.1
eff1e1f2-fa27-4f02-84e4-89e3b5c62a80,Widya Dwi deviana,4/27/2026 14:28,1,"tolong diperbaiki yaa, untuk kode otp yang dikirim lewat SMS tapi ga ada kode otp yang masuk, jadinya ga bisa daftar",,4.16.1
bcb840c6-a5b7-4b68-9abc-308df5f29f44,Dino,4/27/2026 13:54,1,"gak bisa dapet kode otp, lemot, berat, gak lancar, ui dan ux jelek gak ramah user",,4.16.1
c75ca9d0-b801-47b4-a852-b5a63aaffe9d,Nurul inayah87,4/27/2026 13:50,5,"sangat puas dgn layanan ini, sangat membantu sekali apalagi yg gaptek ini",,4.16.1
652f184c-b7a7-4131-9389-64ce0e3423da,Malika Arby,4/27/2026 13:46,1,apk anj.... keluar bentar malah ngulang dari awal lagi ....gua hamil gini capek cuma buat ngecek BPJS di persulit,,4.16.1
6e58af6a-d51a-4c78-b24e-19f4e3511a3d,Jaenal Arifin,4/27/2026 13:22,5,tidak ribet anti loading pelayanan sangat ok,,4.14.0
5b1e5142-c07b-49a9-82b1-42fc5709f199,Lucky Kumbara,4/27/2026 12:31,5,"verifikasi bekali kali coba percumah gak guna gak ada otp masuk padahal nomer udah bener, maunya apasih bpjs ini heran susah amat padahal iuran rutin potongan jalan terus",,4.16.1
d765cf3f-1a82-4579-883a-f11f96b0352a,Kreatifitas dan Hobi,4/27/2026 12:17,5,sangat mempermudah administrasi untuk mengurus fasilitas kesehatan Berbasis BPJS,,4.16.1
60c5b67d-26ee-47ee-a8a2-9d6585f2e620,Anak Rantau,4/27/2026 12:03,1,"kalo mau berobat harus terdaftar JKN dulu lah padahal aplikasi nya kyk monyet verivikasi aja ga masuk"" emang ga manusia sengaja mempersulit orng biar mati",,4.16.1
96cf35ad-68a2-4075-a0ff-c72b034583b2,Alfastar Creative,4/27/2026 11:59,1,"ke log out sendiri. mau log in lagi ga bisa. udah coba update tetap sama, tidak bisa log in",,4.16.1
6bc906ea-f4fc-4218-843c-2d095a054fe1,Dewi Anggraeni,4/27/2026 11:57,1,punya aplikasi jangan bodoh ya. saya mau tangkapan layar ja ga bisa! tindakan tidak di izinkan! gimana Sy mau buktikan ke PT tempat Sy kerja kalo BPJS Sy di tangguhkan sedangkan gaji di potong tiap bln!,,4.16.1
4621844f-8a36-4fbc-9c46-9d7312bc207b,Asep I,4/27/2026 11:57,1,saya sngat dirugikan ngisi pulsa 15 rbu tapi dapat otp untuk daftar tidak bisa malah disedot terus pulsa ... gajelas,,4.16.0
4e342942-1451-4edd-b265-67b3829d8f94,Yati Haryati,4/27/2026 11:52,5,sangat mudah d gunakn dan sangat membantu,,
c4f0677d-af2d-4afd-8465-2dc1e3d65293,Alfa Centaury,4/27/2026 11:48,5,"kok aneh tiba tiba autodebet udah daftar terus terputus sendiri tolong kebijakannya, malah saya yang kena sanksi karena telat bayar jelas jelas udah autodebet",,
123de666-c678-4e00-9ddc-5193d6ddfecb,sunu karsoadhi,4/27/2026 11:39,1,UDAH NGISI SEMUA EMAIL BENER DLL GA BSA LUPA PASWORF EMAIL PDHAL BENER APLIKASI TOLOL,,4.16.1
0d40558c-3e94-4e40-b351-d0a2d33859ce,Msopian 88,4/27/2026 11:15,1,buat apk ga pernah bener komen udh banyak ga ada yg di respon.boro boro di perbaiki,,4.16.1
947d00de-d366-4863-8fa1-86028e7aea70,Desy Angraini,4/27/2026 10:59,3,INI APLIKASI LEBIH BANYAK MASALAH DARI KEGUNAAN. APA ANGGARAN UNTUK BUAT APLIKASI DI KORUPSI JUGA?,,4.16.1
