review_id,review,cf_text,norm_text,tokenized_text,filtered_text,stemmed_text,clean_text,label
d530561a-ce04-46ef-9471-0b69aeb32723,membantu untuk mengecek status keaktifan akun BPJS kita.,membantu untuk mengecek status keaktifan akun bpjs kita,membantu untuk mengecek status keaktifan akun bpjs kita,membantu untuk mengecek status keaktifan akun bpjs kita,membantu mengecek status keaktifan akun bpjs,bantu ecek status aktif akun bpjs,bantu ecek status aktif akun bpjs,Memuaskan
9e0d33d2-9ffc-4ece-b8df-9ef07f268da6,"NIH GW KASIH BINTANG 5 BIAR DI BACA!!! APK GAJELAS GAUSAH DI DOWNLOAD, MALAH GA BISA DAFTAR ANEH",nih gw kasih bintang 5 biar di baca apk gajelas gausah di download malah ga bisa daftar aneh,nih saya kasih bintang 5 agar di baca apk tidak jelas gausah di download malah tidak bisa daftar aneh,nih saya kasih bintang 5 agar di baca apk tidak jelas gausah di download malah tidak bisa daftar aneh,nih kasih bintang 5 baca apk tidak jelas gausah download malah tidak daftar aneh,nih kasih bintang 5 baca apk tidak jelas gausah download malah tidak daftar aneh,nih kasih bintang 5 baca apk tidak jelas gausah download malah tidak daftar aneh,Memuaskan
da53b75e-6cc9-4d85-b877-67a56147db4b,"aplikasi gak jelas, mau daftar aja susah",aplikasi gak jelas mau daftar aja susah,aplikasi tidak jelas mau daftar saja sulit,aplikasi tidak jelas mau daftar saja sulit,aplikasi tidak jelas mau daftar sulit,aplikasi tidak jelas mau daftar sulit,aplikasi tidak jelas mau daftar sulit,Tidak Memuaskan
c6ff8b5c-9f4e-445f-8702-6a58577f1930,OHHH TERNYATA BUKAN CMA AKU DOANG YG DAFTAR PAKE NOMOR GA BISA PADAHAL NOMORNYA MASI AKTIF. CAPSLOK NIH BIAR PUASS DAN DI LIHAT,ohhh ternyata bukan cma aku doang yg daftar pake nomor ga bisa padahal nomornya masi aktif capslok nih biar puass dan di lihat,ohhh ternyata bukan cuma aku saja yang daftar pakai nomor tidak bisa padahal nomornya masi aktif capslok nih agar puas dan di lihat,ohhh ternyata bukan cuma aku saja yang daftar pakai nomor tidak bisa padahal nomornya masi aktif capslok nih agar puas dan di lihat,ohhh ternyata bukan cuma aku daftar pakai nomor tidak padahal nomornya masi aktif capslok nih puas lihat,ohhh nyata bukan cuma aku daftar pakai nomor tidak padahal nomor mas aktif capslok nih puas lihat,ohhh nyata bukan cuma aku daftar pakai nomor tidak padahal nomor mas aktif capslok nih puas lihat,Memuaskan
94e9fee8-8f22-4c2b-b626-4f4a055ebdbb,"duh aplikasinya gimana sh jelas "" pas bikin sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya susah gimana mau ngecek kalo gini",duh aplikasinya gimana sh jelas pas bikin sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya susah gimana mau ngecek kalo gini,duh aplikasi bagaimana sh jelas pas buat sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya sulit bagaimana mau ngecek kalau begini,duh aplikasi bagaimana sh jelas pas buat sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya sulit bagaimana mau ngecek kalau begini,duh aplikasi bagaimana sh jelas pas buat terdaftar autodebit giliran mau login suruh daftar mana otp nya sulit bagaimana mau ngecek kalau begini,duh aplikasi bagaimana sh jelas pas buat daftar autodebit gilir mau login suruh daftar mana otp nya sulit bagaimana mau ngecek kalau begini,duh aplikasi bagaimana sh jelas pas buat daftar autodebit gilir mau login suruh daftar mana otp nya sulit bagaimana mau ngecek kalau begini,Tidak Memuaskan
60cfb49e-4ff4-46df-965c-bb8c389dcbab,"semoga selalu seperti ini,mudah di akses aplikasi nya😊",semoga selalu seperti ini mudah di akses aplikasi nya,semoga selalu seperti ini mudah di akses aplikasi nya,semoga selalu seperti ini mudah di akses aplikasi nya,semoga selalu mudah akses aplikasi nya,moga selalu mudah akses aplikasi nya,moga selalu mudah akses aplikasi nya,Memuaskan
2d0bb00e-9e92-4c1b-a583-90ec934ac01f,"aplikasi ribet, verifikasi susah mau ambil antrean kadang error. indonesia repot banget kalo urusan administrasi gini.",aplikasi ribet verifikasi susah mau ambil antrean kadang error indonesia repot banget kalo urusan administrasi gini,aplikasi ribet verifikasi sulit mau ambil antrian kadang error indonesia repot banget kalau urusan administrasi begini,aplikasi ribet verifikasi sulit mau ambil antrian kadang error indonesia repot banget kalau urusan administrasi begini,aplikasi ribet verifikasi sulit mau ambil antrian kadang error indonesia repot banget kalau urusan administrasi begini,aplikasi ribet verifikasi sulit mau ambil antri kadang error indonesia repot banget kalau urus administrasi begini,aplikasi ribet verifikasi sulit mau ambil antri kadang error indonesia repot banget kalau urus administrasi begini,Tidak Memuaskan
b70505b1-868c-4fea-9fde-0acb082ed254,sengaja kasih ni rating biar di notice kok ni apk apa ngebug saya daftar pake aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti .kok bisa lagi cuti ada pilihan dokter ini . nah ga lama saya cek buat mau brngkt kesana tulisannya udah selesai pemeriksaan pdhl saya belum datang dan periksa ke klinik nih,sengaja kasih ni rating biar di notice kok ni apk apa ngebug saya daftar pake aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti kok bisa lagi cuti ada pilihan dokter ini nah ga lama saya cek buat mau brngkt kesana tulisannya udah selesai pemeriksaan pdhl saya belum datang dan periksa ke klinik nih,sengaja kasih ni rating agar di notice kok ni apk apa bug saya daftar pakai aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti kok bisa lagi cuti ada pilihan dokter ini nah tidak lama saya cek buat mau brngkt kesana tulisannya sudah selesai pemeriksaan padahal saya belum datang dan periksa ke klinik nih,sengaja kasih ni rating agar di notice kok ni apk apa bug saya daftar pakai aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti kok bisa lagi cuti ada pilihan dokter ini nah tidak lama saya cek buat mau brngkt kesana tulisannya sudah selesai pemeriksaan padahal saya belum datang dan periksa ke klinik nih,sengaja kasih ni rating notice kok ni apk apa bug daftar pakai aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter dipilih cuti kok cuti pilihan dokter nah tidak lama cek buat mau brngkt kesana tulisannya selesai pemeriksaan padahal belum datang periksa klinik nih,sengaja kasih ni rating notice kok ni apk apa bug daftar pakai aplikasi ni sore datang lah terus layan nya bilang dokter ganti nya datang malam jam 7 dokter pilih cuti kok cuti pilih dokter nah tidak lama cek buat mau brngkt kesana tulis selesai periksa padahal belum datang periksa klinik nih,sengaja kasih ni rating notice kok ni apk apa bug daftar pakai aplikasi ni sore datang lah terus layan nya bilang dokter ganti nya datang malam jam 7 dokter pilih cuti kok cuti pilih dokter nah tidak lama cek buat mau brngkt kesana tulis selesai periksa padahal belum datang periksa klinik nih,Memuaskan
b2b44920-af50-4bad-9fdf-987120b7ef53,Knp aplikasi nya ga muncul ya...,knp aplikasi nya ga muncul ya,kenapa aplikasi nya tidak muncul ya,kenapa aplikasi nya tidak muncul ya,aplikasi nya tidak muncul,aplikasi nya tidak muncul,aplikasi nya tidak muncul,Memuaskan
ea2625a4-c020-453f-b597-e940b0834907,Kenapa Kartu KIS PBI saA tidak aktif padahal mau dipake lahiran,kenapa kartu kis pbi saa tidak aktif padahal mau dipake lahiran,kenapa kartu kis pbi saa tidak aktif padahal mau dipakai lahiran,kenapa kartu kis pbi saa tidak aktif padahal mau dipakai lahiran,kartu kis pbi saa tidak aktif padahal mau dipakai lahiran,kartu kis pbi saa tidak aktif padahal mau pakai lahir,kartu kis pbi saa tidak aktif padahal mau pakai lahir,Memuaskan
c054cb93-1a8e-4450-882d-f55f9b4e1583,sangat membantu dan memberikan manfaat bagi keluarga saya,sangat membantu dan memberikan manfaat bagi keluarga saya,sangat membantu dan memberikan manfaat bagi keluarga saya,sangat membantu dan memberikan manfaat bagi keluarga saya,sangat membantu memberikan manfaat keluarga,sangat bantu beri manfaat keluarga,sangat bantu beri manfaat keluarga,Memuaskan
0d17055e-7759-4c07-8302-c8a035148a9e,"aplikasi jelek banget, masa kode otp ga ke kirim-kirim haduhhhh..",aplikasi jelek banget masa kode otp ga ke kirim kirim haduhhhh,aplikasi jelek banget masa kode otp tidak ke kirim kirim haduhhhh,aplikasi jelek banget masa kode otp tidak ke kirim kirim haduhhhh,aplikasi jelek banget masa kode otp tidak kirim kirim haduhhhh,aplikasi jelek banget masa kode otp tidak kirim kirim haduhhhh,aplikasi jelek banget masa kode otp tidak kirim kirim haduhhhh,Tidak Memuaskan
17ceaafd-6b76-428c-a2d2-c10834fa72f3,"pelayanan BPJS hanya bisa dihari kerja saja sedangkan hari libur dan Sabtu Minggu tidak bisa,,, emangnya KLO sakit bisa memilih hari...??? sakit nih pemerintah",pelayanan bpjs hanya bisa dihari kerja saja sedangkan hari libur dan sabtu minggu tidak bisa emangnya klo sakit bisa memilih hari sakit nih pemerintah,pelayanan bpjs hanya bisa dihari kerja saja sedangkan hari libur dan sabtu minggu tidak bisa emangnya kalau sakit bisa memilih hari sakit nih pemerintah,pelayanan bpjs hanya bisa dihari kerja saja sedangkan hari libur dan sabtu minggu tidak bisa emangnya kalau sakit bisa memilih hari sakit nih pemerintah,pelayanan bpjs dihari kerja hari libur sabtu minggu tidak emangnya kalau sakit memilih hari sakit nih pemerintah,layan bpjs hari kerja hari libur sabtu minggu tidak emang kalau sakit pilih hari sakit nih perintah,layan bpjs hari kerja hari libur sabtu minggu tidak emang kalau sakit pilih hari sakit nih perintah,Tidak Memuaskan
355f4d53-dd59-4b2e-b388-6463f5a07fa5,"kenapa si masalah kesehatan aja di persulit , knp hrus lewat aplikasi segala macem, kesehatan nyangkutin mslh nyawa(urgent), orng tua yg biasanya ke RS sndiri jadi gabisa karna ga ngerti pake hp, mana apknya burik lagi ga masuk masuk otp SMS nya, yg masuk cuma otp email, tolong dong jangan semuanya di persulit, mending normal lagi aja kaya dulu, ga semuanya hrus lewat apk, ga semua warga punya hp, ga semua warga ngerti hp, anak muda aja bnyk yg kesulitan dan keberatan, apalagi lansia?",kenapa si masalah kesehatan aja di persulit knp hrus lewat aplikasi segala macem kesehatan nyangkutin mslh nyawa urgent orng tua yg biasanya ke rs sndiri jadi gabisa karna ga ngerti pake hp mana apknya burik lagi ga masuk masuk otp sms nya yg masuk cuma otp email tolong dong jangan semuanya di persulit mending normal lagi aja kaya dulu ga semuanya hrus lewat apk ga semua warga punya hp ga semua warga ngerti hp anak muda aja bnyk yg kesulitan dan keberatan apalagi lansia,kenapa si masalah kesehatan saja di persulit kenapa hrus lewat aplikasi segala macem kesehatan nyangkutin mslh nyawa urgent orng tua yang biasanya ke rumah sakit sndiri jadi tidak bisa karena tidak ngerti pakai hp mana apknya burik lagi tidak masuk masuk otp sms nya yang masuk cuma otp email tolong dong jangan semuanya di persulit mending normal lagi saja seperti dulu tidak semuanya hrus lewat apk tidak semua warga punya hp tidak semua warga ngerti hp anak muda saja bnyk yang kesulitan dan keberatan apalagi lansia,kenapa si masalah kesehatan saja di persulit kenapa hrus lewat aplikasi segala macem kesehatan nyangkutin mslh nyawa urgent orng tua yang biasanya ke rumah sakit sndiri jadi tidak bisa karena tidak ngerti pakai hp mana apknya burik lagi tidak masuk masuk otp sms nya yang masuk cuma otp email tolong dong jangan semuanya di persulit mending normal lagi saja seperti dulu tidak semuanya hrus lewat apk tidak semua warga punya hp tidak semua warga ngerti hp anak muda saja bnyk yang kesulitan dan keberatan apalagi lansia,si masalah kesehatan persulit hrus lewat aplikasi segala macem kesehatan nyangkutin mslh nyawa urgent orng tua biasanya rumah sakit sndiri jadi tidak tidak ngerti pakai hp mana apknya burik tidak masuk masuk otp sms nya masuk cuma otp email dong jangan semuanya persulit mending normal dulu tidak semuanya hrus lewat apk tidak semua warga punya hp tidak semua warga ngerti hp anak muda bnyk kesulitan keberatan lansia,si masalah sehat sulit hrus lewat aplikasi segala macem sehat nyangkutin mslh nyawa urgent orng tua biasa rumah sakit sndiri jadi tidak tidak ngerti pakai hp mana apknya burik tidak masuk masuk otp sms nya masuk cuma otp email dong jangan semua sulit mending normal dulu tidak semua hrus lewat apk tidak semua warga punya hp tidak semua warga ngerti hp anak muda bnyk sulit berat lansia,si masalah sehat sulit hrus lewat aplikasi segala macem sehat nyangkutin mslh nyawa urgent orng tua biasa rumah sakit sndiri jadi tidak tidak ngerti pakai hp mana apknya burik tidak masuk masuk otp sms nya masuk cuma otp email dong jangan semua sulit mending normal dulu tidak semua hrus lewat apk tidak semua warga punya hp tidak semua warga ngerti hp anak muda bnyk sulit berat lansia,Tidak Memuaskan
b9dbcbbd-009a-478f-8591-d538de0c8514,"aplikasi menyusahkan banget daftar salah""teros padahal semua udh sesuai",aplikasi menyusahkan banget daftar salah teros padahal semua udh sesuai,aplikasi menyusahkan banget daftar salah teros padahal semua sudah sesuai,aplikasi menyusahkan banget daftar salah teros padahal semua sudah sesuai,aplikasi menyusahkan banget daftar salah teros padahal semua sesuai,aplikasi susah banget daftar salah ros padahal semua sesuai,aplikasi susah banget daftar salah ros padahal semua sesuai,Tidak Memuaskan
b3fcd658-d6f6-4e27-b33d-8548f2c0a0e1,"update hari ini, saya kan lupa sandi. saya harap otp dan sebagainya masuk ke nomor tertera. ini sudah sesuai tapi kok tidak bisa ya. gagal terus notifikasinya",update hari ini saya kan lupa sandi saya harap otp dan sebagainya masuk ke nomor tertera ini sudah sesuai tapi kok tidak bisa ya gagal terus notifikasinya,update hari ini saya kan lupa password saya harap otp dan sebagainya masuk ke nomor tertera ini sudah sesuai tapi kok tidak bisa ya gagal terus notifikasinya,update hari ini saya kan lupa password saya harap otp dan sebagainya masuk ke nomor tertera ini sudah sesuai tapi kok tidak bisa ya gagal terus notifikasinya,update hari kan lupa password harap otp sebagainya masuk nomor tertera sesuai kok tidak gagal terus notifikasinya,update hari kan lupa password harap otp bagai masuk nomor tera sesuai kok tidak gagal terus notifikasi,update hari kan lupa password harap otp bagai masuk nomor tera sesuai kok tidak gagal terus notifikasi,Tidak Memuaskan
cba442e9-63ed-4428-bce6-86668ea57c0a,Sangat membantu dan memudahkan saya dan keluarga,sangat membantu dan memudahkan saya dan keluarga,sangat membantu dan memudahkan saya dan keluarga,sangat membantu dan memudahkan saya dan keluarga,sangat membantu memudahkan keluarga,sangat bantu mudah keluarga,sangat bantu mudah keluarga,Memuaskan
51520962-921a-4a19-9e8e-b8387295e925,Dengan bantuan mobile JKN sangat membantu dan praktis bagi peserta BPJS.,dengan bantuan mobile jkn sangat membantu dan praktis bagi peserta bpjs,dengan bantuan mobile jkn sangat membantu dan praktis bagi peserta bpjs,dengan bantuan mobile jkn sangat membantu dan praktis bagi peserta bpjs,bantuan mobile jkn sangat membantu praktis peserta bpjs,bantu mobile jkn sangat bantu praktis serta bpjs,bantu mobile jkn sangat bantu praktis serta bpjs,Memuaskan
8dc308fb-0422-4d6e-bac5-68289e5709f5,"sangat puas appl jkn mobile ini,karena pelayanan pakai bpjs bi kesehatan ini ,sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap,trimakasih bpjs dan pemerintah ..",sangat puas appl jkn mobile ini karena pelayanan pakai bpjs bi kesehatan ini sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap trimakasih bpjs dan pemerintah,sangat puas appl jkn mobile ini karena pelayanan pakai bpjs bi kesehatan ini sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap terima kasih bpjs dan pemerintah,sangat puas appl jkn mobile ini karena pelayanan pakai bpjs bi kesehatan ini sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap terima kasih bpjs dan pemerintah,sangat puas appl jkn mobile pelayanan pakai bpjs bi kesehatan sangat memudahkan pesertanya mengalami keluan sakit mau berobat ataupun mau rawat inap terima kasih bpjs pemerintah,sangat puas appl jkn mobile layan pakai bpjs bi sehat sangat mudah serta alami keluan sakit mau obat atau mau rawat inap terima kasih bpjs perintah,sangat puas appl jkn mobile layan pakai bpjs bi sehat sangat mudah serta alami keluan sakit mau obat atau mau rawat inap terima kasih bpjs perintah,Memuaskan
1bf37822-4ba0-42bd-bab4-1cdadf00f274,aplikasi pelayan kok gini amat minta kode verifikasi HP aja nggak di kirim sangaatt lemot pelayanan taik,aplikasi pelayan kok gini amat minta kode verifikasi hp aja nggak di kirim sangaatt lemot pelayanan taik,aplikasi pelayan kok begini amat minta kode verifikasi hp saja tidak di kirim sangaatt lemot pelayanan buruk,aplikasi pelayan kok begini amat minta kode verifikasi hp saja tidak di kirim sangaatt lemot pelayanan buruk,aplikasi pelayan kok begini minta kode verifikasi hp tidak kirim sangaatt lemot pelayanan buruk,aplikasi layan kok begini minta kode verifikasi hp tidak kirim sangaatt lot layan buruk,aplikasi layan kok begini minta kode verifikasi hp tidak kirim sangaatt lot layan buruk,Tidak Memuaskan
30e6d8d5-77ca-47fb-acf2-215532b7006f,"cuma mau perbaiki kata sandi aja, ribetnya bukan main astaghfirullah astaghfirullah",cuma mau perbaiki kata sandi aja ribetnya bukan main astaghfirullah astaghfirullah,cuma mau perbaiki kata password saja ribetnya bukan main astaghfirullah astaghfirullah,cuma mau perbaiki kata password saja ribetnya bukan main astaghfirullah astaghfirullah,cuma mau perbaiki kata password ribetnya bukan main astaghfirullah astaghfirullah,cuma mau baik kata password ribetnya bukan main astaghfirullah astaghfirullah,cuma mau baik kata password ribetnya bukan main astaghfirullah astaghfirullah,Tidak Memuaskan
f4a6b613-77bd-4a82-86e6-7050c521e180,"aplikasi banyak cacatnya, verifikasi wajah selalu gagal, email gabisa, sedangkan dari no tlpn ga dikirim otpnya, pas coba lagi malah billing eror, udh ikutin panduan, udh coba segala cara, sampai ganti hp pun tetep gagal, katanya mau mempermudah tapi verifikasi aja ribet, aplikasi sampah",aplikasi banyak cacatnya verifikasi wajah selalu gagal email gabisa sedangkan dari no tlpn ga dikirim otpnya pas coba lagi malah billing eror udh ikutin panduan udh coba segala cara sampai ganti hp pun tetep gagal katanya mau mempermudah tapi verifikasi aja ribet aplikasi sampah,aplikasi banyak cacatnya verifikasi wajah selalu gagal email tidak bisa sedangkan dari no tlpn tidak dikirim otp pas coba lagi malah billing error sudah ikutin panduan sudah coba segala cara sampai ganti hp pun tetep gagal katanya mau mempermudah tapi verifikasi saja ribet aplikasi sampah,aplikasi banyak cacatnya verifikasi wajah selalu gagal email tidak bisa sedangkan dari no tlpn tidak dikirim otp pas coba lagi malah billing error sudah ikutin panduan sudah coba segala cara sampai ganti hp pun tetep gagal katanya mau mempermudah tapi verifikasi saja ribet aplikasi sampah,aplikasi banyak cacatnya verifikasi wajah selalu gagal email tidak no tlpn tidak dikirim otp pas coba malah billing error ikutin panduan coba segala cara ganti hp tetep gagal katanya mau mempermudah verifikasi ribet aplikasi sampah,aplikasi banyak cacat verifikasi wajah selalu gagal email tidak no tlpn tidak kirim otp pas coba malah billing error ikutin pandu coba segala cara ganti hp tetep gagal kata mau mudah verifikasi ribet aplikasi sampah,aplikasi banyak cacat verifikasi wajah selalu gagal email tidak no tlpn tidak kirim otp pas coba malah billing error ikutin pandu coba segala cara ganti hp tetep gagal kata mau mudah verifikasi ribet aplikasi sampah,Tidak Memuaskan
68043ba4-6d07-4a47-b7d5-c2b5fe4a378c,"ini apps aneh banget gak kek dlu, saya mau bikin janji temu aja susah banget, sdh ke rs dapat surat kontrol utk bln dpn tpi di jkn selalu gak muncul , pdhl surat rujukan masih 2 bln lagi. ini gimana mempermudah kalau gini aja apps suka error /bug.",ini apps aneh banget gak kek dlu saya mau bikin janji temu aja susah banget sdh ke rs dapat surat kontrol utk bln dpn tpi di jkn selalu gak muncul pdhl surat rujukan masih 2 bln lagi ini gimana mempermudah kalau gini aja apps suka error bug,ini apk aneh banget tidak kek dlu saya mau buat janji temu saja sulit banget sudah ke rumah sakit dapat surat kontrol untuk bulan dpn tapi di jkn selalu tidak muncul padahal surat rujukan masih 2 bulan lagi ini bagaimana mempermudah kalau begini saja apk suka error bug,ini apk aneh banget tidak kek dlu saya mau buat janji temu saja sulit banget sudah ke rumah sakit dapat surat kontrol untuk bulan dpn tapi di jkn selalu tidak muncul padahal surat rujukan masih 2 bulan lagi ini bagaimana mempermudah kalau begini saja apk suka error bug,apk aneh banget tidak kek dlu mau buat janji temu sulit banget rumah sakit surat kontrol bulan dpn jkn selalu tidak muncul padahal surat rujukan 2 bulan bagaimana mempermudah kalau begini apk suka error bug,apk aneh banget tidak kek dlu mau buat janji temu sulit banget rumah sakit surat kontrol bulan dpn jkn selalu tidak muncul padahal surat rujuk 2 bulan bagaimana mudah kalau begini apk suka error bug,apk aneh banget tidak kek dlu mau buat janji temu sulit banget rumah sakit surat kontrol bulan dpn jkn selalu tidak muncul padahal surat rujuk 2 bulan bagaimana mudah kalau begini apk suka error bug,Tidak Memuaskan
7260a738-99a7-4cfc-b214-8b8b6a8ced3c,app yg tidak jelas kode otp gk bisa pas daftar no hp gk masuk² sudah beberapa kali coba dan ganti no juga sama saja buang² waktu download app ini gak guna,app yg tidak jelas kode otp gk bisa pas daftar no hp gk masuk sudah beberapa kali coba dan ganti no juga sama saja buang waktu download app ini gak guna,apk yang tidak jelas kode otp tidak bisa pas daftar no hp tidak masuk sudah beberapa kali coba dan ganti no juga sama saja buang waktu download apk ini tidak guna,apk yang tidak jelas kode otp tidak bisa pas daftar no hp tidak masuk sudah beberapa kali coba dan ganti no juga sama saja buang waktu download apk ini tidak guna,apk tidak jelas kode otp tidak pas daftar no hp tidak masuk beberapa kali coba ganti no sama buang waktu download apk tidak,apk tidak jelas kode otp tidak pas daftar no hp tidak masuk beberapa kali coba ganti no sama buang waktu download apk tidak,apk tidak jelas kode otp tidak pas daftar no hp tidak masuk beberapa kali coba ganti no sama buang waktu download apk tidak,Tidak Memuaskan
64463f9c-696c-45aa-96ca-1b2de1c4b324,"setelah pembayaran bpjs, update nya lama bngt, padahal mau di pake sekarang",setelah pembayaran bpjs update nya lama bngt padahal mau di pake sekarang,setelah pembayaran bpjs update nya lama banget padahal mau di pakai sekarang,setelah pembayaran bpjs update nya lama banget padahal mau di pakai sekarang,pembayaran bpjs update nya lama banget padahal mau pakai sekarang,bayar bpjs update nya lama banget padahal mau pakai sekarang,bayar bpjs update nya lama banget padahal mau pakai sekarang,Tidak Memuaskan
4c8dc50a-c419-47ee-b5cf-a39cc18207b9,"haaahhhh ora masuk jkn susah masuknya bikin moodku berantakan ,,Mlah bikin emosiii aja",haaahhhh ora masuk jkn susah masuknya bikin moodku berantakan mlah bikin emosiii aja,haaahhhh ora masuk jkn sulit masuknya buat moodku berantakan mlah buat emosiii saja,haaahhhh ora masuk jkn sulit masuknya buat moodku berantakan mlah buat emosiii saja,haaahhhh ora masuk jkn sulit masuknya buat moodku berantakan mlah buat emosiii,haaahhhh ora masuk jkn sulit masuk buat moodku beranta mlah buat emosiii,haaahhhh ora masuk jkn sulit masuk buat moodku beranta mlah buat emosiii,Tidak Memuaskan
0f95b9c7-2fbf-4674-a951-be15e1382c7a,Aplikasi berjalan dg lancar Terima kasih 🙏,aplikasi berjalan dg lancar terima kasih,aplikasi berjalan dg lancar terima kasih,aplikasi berjalan dg lancar terima kasih,aplikasi berjalan dg lancar terima kasih,aplikasi jalan dg lancar terima kasih,aplikasi jalan dg lancar terima kasih,Memuaskan
2b02042c-3b9d-4953-9036-5220afb435a5,"aplikasi ga jelas,otp ga masuk masuk,ga bilang dari awal kalo password ga boleh pake spasi",aplikasi ga jelas otp ga masuk masuk ga bilang dari awal kalo password ga boleh pake spasi,aplikasi tidak jelas otp tidak masuk masuk tidak bilang dari awal kalau password tidak boleh pakai spasi,aplikasi tidak jelas otp tidak masuk masuk tidak bilang dari awal kalau password tidak boleh pakai spasi,aplikasi tidak jelas otp tidak masuk masuk tidak bilang awal kalau password tidak pakai spasi,aplikasi tidak jelas otp tidak masuk masuk tidak bilang awal kalau password tidak pakai spasi,aplikasi tidak jelas otp tidak masuk masuk tidak bilang awal kalau password tidak pakai spasi,Tidak Memuaskan
bc904ee1-e30a-4aac-aeb1-b2ee3acc6027,yang bikin aplikasi ini anak SD atau pemula sih sebenernya ? bukannya mempermudah malah mempersulit,yang bikin aplikasi ini anak sd atau pemula sih sebenernya bukannya mempermudah malah mempersulit,yang buat aplikasi ini anak sd atau pemula sih sebenernya bukannya mempermudah malah mempersulit,yang buat aplikasi ini anak sd atau pemula sih sebenernya bukannya mempermudah malah mempersulit,buat aplikasi anak sd pemula sih sebenernya bukannya mempermudah malah mempersulit,buat aplikasi anak sd mula sih sebenernya bukan mudah malah sulit,buat aplikasi anak sd mula sih sebenernya bukan mudah malah sulit,Tidak Memuaskan
df5981a5-b2ce-42fb-9ab4-518211592de2,"GA BISA LOGIN, GAGAL MELULU! APLIKASI PAYAH!",ga bisa login gagal melulu aplikasi payah,tidak bisa login gagal melulu aplikasi payah,tidak bisa login gagal melulu aplikasi payah,tidak login gagal melulu aplikasi payah,tidak login gagal melulu aplikasi payah,tidak login gagal melulu aplikasi payah,Memuaskan
16a1d4f2-802e-4d30-b8d0-ad1f9e2bb5f8,nyaman di gunakan untuk mengubah data,nyaman di gunakan untuk mengubah data,nyaman di gunakan untuk mengubah data,nyaman di gunakan untuk mengubah data,nyaman gunakan mengubah data,nyaman guna ubah data,nyaman guna ubah data,Memuaskan
7fa4cab2-8c81-45aa-81ea-15b0311a6a7e,"ngaco ini aplikasi pemerintah, bikinnya mahal tp banyak banget errornya. Tiap mau ambil antrian error, tiba2 log out mau log in lagi error, curiga ini duit buat ngembangin apk 20% sisanya masuk kantong masing2",ngaco ini aplikasi pemerintah bikinnya mahal tp banyak banget errornya tiap mau ambil antrian error tiba2 log out mau log in lagi error curiga ini duit buat ngembangin apk 20 sisanya masuk kantong masing2,ngaco ini aplikasi pemerintah bikinnya mahal tapi banyak banget errornya tiap mau ambil antrian error tiba-tiba login out mau login in lagi error curiga ini duit buat ngembangin apk 20 sisanya masuk kantong masing2,ngaco ini aplikasi pemerintah bikinnya mahal tapi banyak banget errornya tiap mau ambil antrian error tiba-tiba login out mau login in lagi error curiga ini duit buat ngembangin apk 20 sisanya masuk kantong masing2,ngaco aplikasi pemerintah bikinnya mahal banyak banget errornya tiap mau ambil antrian error tiba-tiba login out mau login in error curiga duit buat ngembangin apk 20 sisanya masuk kantong masing2,ngaco aplikasi perintah bikin mahal banyak banget errornya tiap mau ambil antri error tiba login out mau login in error curiga duit buat ngembangin apk 20 sisa masuk kantong masing2,ngaco aplikasi perintah bikin mahal banyak banget errornya tiap mau ambil antri error tiba login out mau login in error curiga duit buat ngembangin apk 20 sisa masuk kantong masing2,Tidak Memuaskan
